Registry ID,Project ID,Project Name,Proponent,Project Type,AFOLU Activities,Methodology,Status,Country,Region,Estimated Annual Emission Reductions,Crediting Period Start,Crediting Period End,Registration Date,VCS Source Data,Updated 11-1-23,Total Projects:,3884,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
VCS342,342,Hsikou Hydro Power Project,Chianan Industry Co. Ltd.,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,Taiwan,,36227,,,2020-04-06,,,,,,,,,,
VCS3420,3420,Lancheng Water Management with Rice Cultivation,"Yunnan Ruihan Agricultural Technology Development Co., Ltd.",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,Under development,China,Asia,56438,2018-04-12,2025-04-11,,,,,,,,,,,
VCS3421,3421,Methane avoidance in rice cultivation in East of Junshan District,"Hunan Yueyang Huabanqiao Market Development Co., Ltd.",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,Under development,China,Asia,54299,2020-03-28,2030-03-27,,,,,,,,,,,
VCS3422,3422,Tehung Water Management with Rice Cultivation,"Yunnan Ruihan Agricultural Technology Development Co., Ltd.",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,Under development,China,Asia,56033,2018-04-13,2025-04-12,,,,,,,,,,,
VCS3423,3423,Methane avoidance in rice cultivation in West of Junshan District,"Hunan Yueyang Huabanqiao Market Development Co., Ltd.",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,Under development,China,Asia,58209,2020-03-29,2030-03-28,,,,,,,,,,,
VCS3424,3424,Yuedan Water Management with Rice Cultivation,"Yunnan Ruihan Agricultural Technology Development Co., Ltd.",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,Under development,China,Asia,56619,2018-04-13,2025-04-12,,,,,,,,,,,
VCS3425,3425,Kwamisa/Other reserves community Forest Project,Multiple Proponents,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Under development,Ghana,Africa,26281,2019-05-01,2059-04-30,,,,,,,,,,,.
VCS3426,3426,Zhuti Water Management with Rice Cultivation,"Yunnan Ruihan Agricultural Technology Development Co., Ltd.",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,Under development,China,Asia,56267,2018-04-16,2025-04-15,,,,,,,,,,,
VCS3427,3427,Portland: Regenerative Agriculture & native revegetation on degraded land,Holmstone Pty. (Ltd.),Agriculture Forestry and Other Land Use,ALM; ARR,VM0042,Under development,South Africa,Africa,1547,2022-10-01,2042-09-30,,,,,,,,,,,
VCS3429,3429,Restoration and Conservation of Dry Afromontane Forest in the Highlands of Eastern Tigray,WeForest ASBL,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Under development,Ethiopia,Asia,94936,2018-01-01,2067-12-31,,,,,,,,,,,
VCS343,343,"7.03 MW Bundled grid connected wind electricity generation project in Tamil Nadu and Karnataka, India",PKPN Spinning Mills Pvt Ltd,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,15519,,,2010-02-20,,,,,,,,,,
VCS3430,3430,Juruá REDD+ Project,Multiple Proponents,Agriculture Forestry and Other Land Use,REDD,VM0015,Under validation,Brazil,Latin America,86557,2020-08-01,2030-07-31,,,,,,,,,,,
VCS3431,3431,SUSTAINABLE AGRICULTURAL PRACTICES IN INDIA,VN Foods & Beverages,Agriculture Forestry and Other Land Use,ALM,VM0017,Registration and verification approval requested,India,Asia,227272,2017-11-01,2057-10-31,,,,,,,,,,,
VCS3432,3432,South American Regenerative Agriculture through Regenerative Grazing (SARA) - AgriCarbon,Multiple Proponents,Agriculture Forestry and Other Land Use,ALM,VM0042,Under development,Paraguay,Latin America,1000000,2018-07-01,2118-06-30,,,,,,,,,,,
VCS3433,3433,Guiyang Afforestation Project,"Guiyang Forestry Industry Development Co., Ltd",Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,On Hold,China,Asia,81672,2018-04-12,2048-04-11,,,,,,,,,,,
VCS3434,3434,Lomphat Wildlife Sanctuary REDD+ Project,"Royal Government of Cambodia (RGC), Ministry of Environment",Agriculture Forestry and Other Land Use,REDD,VM0015,Under validation,Cambodia,Asia,239752,2018-01-01,2047-12-31,,,,,,,,,,,
VCS3436,3436,Fangzheng-1 Water Management with Rice Cultivation,"Gansu Hongmao Agriculture Development Co.,Ltd",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,Under development,China,Asia,58585,2018-04-25,2025-04-24,,,,,,,,,,,
VCS3437,3437,Fangzheng-2 Water Management with Rice Cultivation,"Gansu Hongmao Agriculture Development Co.,Ltd",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,Under development,China,Asia,58691,2018-05-04,2025-05-03,,,,,,,,,,,
VCS3438,3438,Tonghe-1 Water Management with Rice Cultivation,"Gansu Hongmao Agriculture Development Co.,Ltd",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,Under development,China,Asia,58501,2018-04-26,2025-04-25,,,,,,,,,,,
VCS3439,3439,Tonghe-2 Water Management with Rice Cultivation,"Gansu Hongmao Agriculture Development Co.,Ltd",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,Under development,China,Asia,58614,2018-04-28,2025-04-27,,,,,,,,,,,
VCS344,344,Wind power project by HZL in Gujarat.,Hindustan Zinc Limited,Energy industries (renewable/non-renewable sources),,ACM0002,Withdrawn,India,Asia,158127,2022-06-01,2029-05-31,2020-04-06,,,,,,,,,,
VCS3440,3440,Tonghe-3 Water Management with Rice Cultivation,"Gansu Hongmao Agriculture Development Co.,Ltd",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,Under development,China,Asia,58661,2018-04-29,2025-04-28,,,,,,,,,,,
VCS3441,3441,Yilan-1 Water Management with Rice Cultivation,"Gansu Hongmao Agriculture Development Co.,Ltd",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,Under development,China,Asia,58921,2018-05-03,2025-05-02,,,,,,,,,,,
VCS3442,3442,Yilan-2 Water Management with Rice Cultivation,"Gansu Hongmao Agriculture Development Co.,Ltd",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,Under development,China,Asia,59070,2018-04-30,2025-04-29,,,,,,,,,,,
VCS3444,3444,Zhaoyuan-1 Water Management with Rice Cultivation,"Gansu Hongmao Agriculture Development Co.,Ltd",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,Under development,China,Asia,57054,2018-05-01,2025-04-30,,,,,,,,,,,
VCS3445,3445,Zhaoyuan-2 Water Management with Rice Cultivation,"Gansu Hongmao Agriculture Development Co.,Ltd",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,Under development,China,Asia,56914,2018-05-02,2025-05-01,,,,,,,,,,,
VCS3447,3447,ARR SLB Paraná,SLB International S.A.S.,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Under validation,Brazil,Latin America,36288,2018-12-18,2038-12-17,,,,,,,,,,,.
VCS3448,3448,LANDFILL GAS COLLECTION AND UTILIZATION AT THE MARCA CARIACICA – II LANDFILL,MARCA CONSTRUTORA E SERVIÇOS LTDA,Energy industries (renewable/non-renewable sources); Waste handling and disposal,,ACM0001,Registered,Brazil,Latin America,410159,2020-10-15,2027-10-14,2023-05-30,,,,,,,,,,
VCS345,345,Wind power project by HZL in Karnataka.,Hindustan Zinc Limited,Energy industries (renewable/non-renewable sources),,ACM0002,Withdrawn,India,Asia,65036,2022-06-01,2029-05-31,2010-03-09,,,,,,,,,,
VCS3450,3450,"Sustainable Agroforestry Cacao Meta, Colombia",Multiple Proponents,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Under validation,Colombia,Latin America,8405,2016-12-01,2046-11-30,,,,,,,,,,,
VCS3451,3451,Harpia Grouped REDD+ Project,Future Carbon Consultoria e Projetos Florestais LTDA,Agriculture Forestry and Other Land Use,REDD,VM0015,Under development,Brazil,Latin America,51753,2019-12-09,2029-12-08,,,,,,,,,,,
VCS3452,3452,Sichuan Huili Improved Forest Management Project,Multiple Proponents,Agriculture Forestry and Other Land Use,IFM,VM0010,Registration requested,China,Asia,126366,2019-12-01,2039-11-30,,,,,,,,,,,
VCS3453,3453,ITABU REDD+ PROJECT IN ZAMBIA,Multiple Proponents,Agriculture Forestry and Other Land Use,REDD,VM0015,Under validation,Zambia,Africa,9326725,2018-01-01,2117-12-31,,,,,,,,,,,
VCS3455,3455,Enhancing livelihood of rural communities in India through improved cook stoves by Shri Maa,Shri Maa Marketing Private Limited,Energy demand,,VMR0006,Registration requested,India,Asia,82981,2022-08-01,2029-07-31,,,,,,,,,,,
VCS3456,3456,Fujian Datian Improved Forest Management Project,Multiple Proponents,Agriculture Forestry and Other Land Use,IFM,VM0010,Registration requested,China,Asia,135193,2020-01-31,2050-01-30,,,,,,,,,,,
VCS3457,3457,Fujian Guangze IFM (conversion of logged to protected forest) Project,Multiple Proponents,Agriculture Forestry and Other Land Use,IFM,VM0010,Under validation,China,Asia,117254,2020-02-01,2050-01-31,,,,,,,,,,,
VCS3458,3458,Jining-1 Water Management with Rice Cultivation,"Gansu Hongmao Agriculture Development Co.,Ltd",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,Under development,China,Asia,57942,2018-06-08,2025-06-07,,,,,,,,,,,
VCS3459,3459,Jining-2 Water Management with Rice Cultivation,"Gansu Hongmao Agriculture Development Co.,Ltd",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,Under development,China,Asia,58186,2018-06-10,2025-06-09,,,,,,,,,,,
VCS346,346,Wind power project by GFL in Gudhepanchgani,Gujarat Fluorochemicals Limited (GFL),Energy industries (renewable/non-renewable sources),,ACM0002,Registered,India,,51618,,,2020-04-06,,,,,,,,,,
VCS3460,3460,LED distribution project by EKI Energy Services Limited,EKI Energy Services Limited,Energy demand,,AMS-II.C.,Under development,India,Asia,9431,2022-08-01,2029-07-31,,,,,,,,,,,
VCS3461,3461,Methane avoidance in rice cultivation in South of Linxiang District,"Hunan Yueyang Huabanqiao Market Development Co., Ltd.",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,Under development,China,Asia,58358,2020-03-26,2030-03-25,,,,,,,,,,,
VCS3462,3462,Methane avoidance in rice cultivation in Central of Linxiang District,"Hunan Yueyang Huabanqiao Market Development Co., Ltd.",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,Under development,China,Asia,59871,2020-03-28,2030-03-27,,,,,,,,,,,
VCS3463,3463,Methane avoidance in rice cultivation in North of Linxiang District,"Hunan Yueyang Huabanqiao Market Development Co., Ltd.",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,Under development,China,Asia,59865,2020-04-03,2030-04-02,,,,,,,,,,,
VCS3464,3464,Ang’angxi Water Management with Rice Cultivation,"Harbin Beigen Technology Co., Ltd.",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,Under development,China,Asia,57803,2018-04-30,2025-04-29,,,,,,,,,,,
VCS3465,3465,Boli Water Management with Rice Cultivation,"Harbin Beigen Technology Co., Ltd.",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,Under development,China,Asia,58338,2018-05-05,2025-05-04,,,,,,,,,,,
VCS3466,3466,Fazhan Water Management with Rice Cultivation,"Harbin Beigen Technology Co., Ltd.",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,Under development,China,Asia,56677,2018-05-02,2025-05-01,,,,,,,,,,,
VCS3467,3467,HuanQing Water Management with Rice Cultivation,"Harbin Beigen Technology Co., Ltd.",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,Under development,China,Asia,56490,2018-05-05,2025-05-04,,,,,,,,,,,
VCS3468,3468,Meilisi Water Management with Rice Cultivation,"Harbin Beigen Technology Co., Ltd.",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,Under development,China,Asia,57693,2018-05-01,2025-04-30,,,,,,,,,,,
VCS3469,3469,PingQin Water Management with Rice Cultivation,"Harbin Beigen Technology Co., Ltd.",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,Under development,China,Asia,56564,2018-05-04,2025-05-03,,,,,,,,,,,
VCS347,347,"8.5 MW Bundled grid-connected wind electricity generation project at Tirunelveli, Tamil Nadu, India",Multiple Proponents,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,19456,,,2020-04-06,,,,,,,,,,
VCS3470,3470,XinLiu Water Management with Rice Cultivation,"Harbin Beigen Technology Co., Ltd.",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,Under development,China,Asia,56664,2018-05-07,2025-05-06,,,,,,,,,,,
VCS3471,3471,ZhiTong Water Management with Rice Cultivation,"Harbin Beigen Technology Co., Ltd.",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,Under development,China,Asia,56525,2018-05-03,2025-05-02,,,,,,,,,,,
VCS3472,3472,Improved Cropland Management Project in Guyuan,"Gansu Hongmao Agriculture Development Co.,Ltd",Agriculture Forestry and Other Land Use,ALM,VM0042,Under development,China,Asia,160000,2019-01-01,2118-12-31,,,,,,,,,,,
VCS3476,3476,CORE CARBON VANAM IN JHARKHAND STATE 2,Core CarbonX Solutions Pvt. Ltd.,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Under development,India,Asia,502059,2017-11-01,2037-10-31,,,,,,,,,,,
VCS3477,3477,CORE CARBON VANAM IN ANDHRA PRADESH,Core CarbonX Solutions Pvt. Ltd.,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Under development,India,Asia,2847326,2018-07-08,2038-07-07,,,,,,,,,,,
VCS3478,3478,CORE CARBON VANAM IN TELANGANA STATE,Core CarbonX Solutions Pvt. Ltd.,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Under development,India,Asia,419519,2018-06-01,2038-05-31,,,,,,,,,,,
VCS3479,3479,"Amigos de Calakmul Community Conservation Forestry Program, Mexico",Multiple Proponents,Agriculture Forestry and Other Land Use,IFM,ACM0010,Under development,Mexico,Latin America,711601,2017-07-01,2042-06-30,,,,,,,,,,,.
VCS348,348,"6 MW Biomass based power project, Nellore District, Andhra Pradesh, India.",BOLLINENI CASTINGS AND STEEL LIMITED,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,27813,2016-04-01,2026-03-31,2010-03-03,,,,,,,,,,
VCS3480,3480,CORE CARBON VANAM IN JHARKHAND STATE,Core CarbonX Solutions Pvt. Ltd.,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Under development,India,Asia,172110,2018-05-10,2038-05-09,,,,,,,,,,,
VCS3481,3481,CORE CARBON VANAM IN ODISHA STATE,Core CarbonX Solutions Pvt. Ltd.,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Under development,India,Asia,449341,2018-05-25,2038-05-24,,,,,,,,,,,
VCS3483,3483,Decentralized Municipal Solid Waste to Compost Formation Project,Envro Queen Private Limited,Waste handling and disposal,,ACM0022,Under development,India,Asia,8025425,2020-11-16,2027-11-15,,,,,,,,,,,
VCS3484,3484,Fuyuan-1 Water Management with Rice Cultivation,"Harbin Beigen Technology Co., Ltd.",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,Under development,China,Asia,58883,2018-04-27,2025-04-26,,,,,,,,,,,
VCS3486,3486,CORE CARBON VANAM(SERICULTURE) IN ODISHA STATE,Core CarbonX Solutions Pvt. Ltd.,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Under development,India,Asia,62811,2018-06-15,2038-06-14,,,,,,,,,,,
VCS3487,3487,Fuyuan-2 Water Management with Rice Cultivation,"Harbin Beigen Technology Co., Ltd.",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,Under development,China,Asia,59383,2018-05-03,2025-05-02,,,,,,,,,,,
VCS3489,3489,Fuyuan-3 Water Management with Rice Cultivation,"Harbin Beigen Technology Co., Ltd.",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,Under development,China,Asia,59077,2018-05-06,2025-05-05,,,,,,,,,,,
VCS349,349,"8.35 MW Wind Power Project at Guddarangavana Halli, District Chitradurga, State Karnataka, India.",MSPL Limited,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,17068,,,2020-04-06,,,,,,,,,,
VCS3491,3491,CORE CARBON VANAM IN WEST BENGAL AND TAMIL NADU,Core CarbonX Solutions Pvt. Ltd.,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Under development,India,Asia,1679050,2018-11-20,2038-11-19,,,,,,,,,,,
VCS35,35,Zhuhai Hengqin Island Wind Farm Project,Zhuhai Guohua Wonderful Wind Power Exploitation Co,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,China,Asia,33217,2022-01-07,2029-01-06,2020-04-06,,,,,,,,,,
VCS350,350,Energy efficiency and fuel switch project at Welspun India Limited,Welspun India Limited,Manufacturing industries,,AMS-II.D.,Registered,India,Asia,35131,,,2010-03-16,,,,,,,,,,
VCS3501,3501,EVI SUSTAINABLE AGRICULTURE PROGRAM,Emergent Ventures India Private Limited,Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,Under development,India,Asia,60000,2018-06-25,2025-06-24,,,,,,,,,,,
VCS3505,3505,El Espinillar,Kattegat S.R.L.,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Under development,Uruguay,Latin America,4400,2019-05-30,2039-05-29,,,,,,,,,,,
VCS3506,3506,REDD Project - Territorio Indígena Originario Campesino,Green Carbon Partners Pty Limited,Agriculture Forestry and Other Land Use,REDD,VM0015,On Hold,Bolivia,Latin America,16028913,2018-01-01,2047-12-31,,,,,,,,,,,
VCS3507,3507,Carbon Sequestration through Agroforestry by farmers in Telangana State,Core CarbonX Solutions Pvt. Ltd.,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Under development,India,Asia,73711,2018-01-01,2037-12-31,,,,,,,,,,,
VCS3508,3508,CLS Nizip Landfill Gas to Electricity Project,CLS Enerji Üretim Sanayi ve Ticaret Limited Şirketi.,Energy industries (renewable/non-renewable sources); Waste handling and disposal,,AMS-I.D.; AMS-III.G.,Under validation,Turkey,Asia,22296,2021-06-03,2028-06-02,,,,,,,,,,,
VCS3509,3509,Mevlüt Coşkun Landfill Gas to Electricity Project,EKI Energy Services Limited,Energy industries (renewable/non-renewable sources); Waste handling and disposal,,AMS-I.D.; AMS-III.G.,Under validation,Turkey,Asia,94706,2020-10-26,2027-10-25,,,,,,,,,,,
VCS351,351,"Bundled grid-connected wind electricity generation project identified as Bundle E5 in Maharashtra and Tamil Nadu, India",Kaypee Enterprises,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,23020,,,2020-04-06,,,,,,,,,,
VCS3510,3510,Global Cookstove Program (Phase 41),EKI Energy Services Limited,Energy demand,,VMR0006,Under development,India,Asia,7249,2022-09-01,2029-08-31,,,,,,,,,,,
VCS3511,3511,Global Cookstove Program (Phase 42),EKI Energy Services Limited,Energy demand,,VMR0006,Under development,India,Asia,7249,2022-09-01,2029-08-31,,,,,,,,,,,
VCS3512,3512,Global Cookstove Program (Phase 43),EKI Energy Services Limited,Energy demand,,VMR0006,Under development,India,Asia,7249,2022-09-01,2029-08-31,,,,,,,,,,,
VCS3513,3513,Global Cookstove Program (Phase 44),EKI Energy Services Limited,Energy demand,,VMR0006,Under development,India,Asia,7249,2022-09-01,2029-08-31,,,,,,,,,,,
VCS3514,3514,Global Cookstove Program (Phase 45),EKI Energy Services Limited,Energy demand,,VMR0006,Under development,India,Asia,50746,2022-09-01,2029-08-31,,,,,,,,,,,
VCS3515,3515,Global Cookstove Program (Phase 46),EKI Energy Services Limited,Energy demand,,VMR0006,Under development,India,Asia,7249,2022-09-01,2029-08-31,,,,,,,,,,,
VCS3516,3516,Global Cookstove Program (Phase 47),EKI Energy Services Limited,Energy demand,,VMR0006,Under development,India,Asia,7249,2022-09-01,2029-08-31,,,,,,,,,,,
VCS3517,3517,Global Cookstove Program (Phase 48),EKI Energy Services Limited,Energy demand,,VMR0006,Under development,India,Asia,7249,2022-09-01,2029-08-31,,,,,,,,,,,
VCS3519,3519,Global Cookstove Program (Phase 49),EKI Energy Services Limited,Energy demand,,VMR0006,Under development,India,Asia,50746,2022-09-01,2029-08-31,,,,,,,,,,,
VCS352,352,"FUEL SWITCHING AT ATOCONGO CEMENT PLANT AND NATURAL GAS PIPELINE EXTENSION, CEMENTOS LIMA, PERU",CEMENTOS LIMA S.A.,Manufacturing industries,,ACM0003,Registered,Peru,Latin America,130000,2022-09-01,2029-08-31,2020-04-06,,,,,,,,,,
VCS3521,3521,Global Cookstove Program (Phase 50),EKI Energy Services Limited,Energy demand,,VMR0006,Under development,India,Asia,50746,2022-09-01,2029-08-31,,,,,,,,,,,
VCS3522,3522,Global Cookstove Program (Phase 51),EKI Energy Services Limited,Energy demand,,VMR0006,Under development,India,Asia,7249,2022-09-01,2029-08-31,,,,,,,,,,,
VCS3524,3524,Global Cookstove Program (Phase 52),EKI Energy Services Limited,Energy demand,,VMR0006,Under development,India,Asia,7249,2022-09-01,2029-08-31,,,,,,,,,,,
VCS3525,3525,Global Cookstove Program (Phase 53),EKI Energy Services Limited,Energy demand,,VMR0006,Under development,India,Asia,7249,2022-09-01,2029-08-31,,,,,,,,,,,
VCS3526,3526,Global Cookstove Program (Phase 54),EKI Energy Services Limited,Energy demand,,VMR0006,Under development,India,Asia,7249,2022-09-01,2029-08-31,,,,,,,,,,,
VCS3527,3527,Global Cookstove Program (Phase 55),EKI Energy Services Limited,Energy demand,,VMR0006,Under development,India,Asia,7249,2022-09-01,2029-08-31,,,,,,,,,,,
VCS3528,3528,Global Cookstove Program (Phase 56),EKI Energy Services Limited,Energy demand,,VMR0006,Under development,India,Asia,7249,2022-09-01,2029-08-31,,,,,,,,,,,
VCS3529,3529,Global Cookstove Program (Phase 57),EKI Energy Services Limited,Energy demand,,VMR0006,Under development,India,Asia,7249,2022-09-01,2029-08-31,,,,,,,,,,,
VCS353,353,Composting of Municipal organic waste in Mahajanga (Madagascar),Goodplanet,Waste handling and disposal,,AMS-III.F.,Registered,Madagascar,Africa,14948,,,2012-04-10,,,,,,,,,,
VCS3530,3530,Global Cookstove Program (Phase 58),EKI Energy Services Limited,Energy demand,,VMR0006,Under development,India,Asia,50746,2022-09-01,2029-08-31,,,,,,,,,,,
VCS3531,3531,Global Cookstove Program (Phase 59),EKI Energy Services Limited,Energy demand,,VMR0006,Under development,India,Asia,7249,2022-09-01,2029-08-31,,,,,,,,,,,
VCS3532,3532,Global Cookstove Program (Phase 60),EKI Energy Services Limited,Energy demand,,VMR0006,Under development,India,Asia,50746,2022-09-01,2029-08-31,,,,,,,,,,,
VCS3534,3534,7.81MW solar power project by AMPSolar Generation Private Limited,AMPSolar Generation Private Limited.,Energy industries (renewable/non-renewable sources),,AMS-I.F.,Registration and verification approval requested,India,Asia,11212,2020-12-26,2027-12-25,,,,,,,,,,,
VCS3535,3535,Core Carbon Sahaja Vyavasayam in Andhra Pradesh,Core CarbonX Solutions Pvt. Ltd.,Agriculture Forestry and Other Land Use,ALM; ARR,VM0017,Under development,India,Asia,4830706,2018-07-01,2058-06-30,,,,,,,,,,,
VCS354,354,Assunção Ceramic Fuel Switching Project,Multiple Proponents,Energy industries (renewable/non-renewable sources),,AMS-I.E.,Registered,Brazil,Latin America,14053,2017-06-01,2027-05-31,2020-04-06,,,,,,,,,,
VCS3542,3542,Gansu Xiaolongshan Afforestation Project,Multiple Proponents,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Under development,China,Asia,45361,2017-09-01,2077-08-31,,,,,,,,,,,
VCS3544,3544,Solid Waste to Energy Production Facility Sonepat,JBM Environment Management Pvt Ltd,Energy industries (renewable/non-renewable sources); Waste handling and disposal,,ACM0022,Registration and verification approval requested,India,Asia,152616,2021-08-13,2028-08-12,,,,,,,,,,,
VCS3545,3545,"50 MW (AC) SOLAR PARK AT SUTIAKHALI, GOURIPUR, MYMENSINGH",HDFC Sinpower Limited,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,Bangladesh,Asia,55302,2020-11-04,2027-11-03,2023-02-06,,,,,,,,,,
VCS3546,3546,ADJUSTED WATER MANAGEMENT IN RICE CULTIVATION IN CHANGSHOU DISTRICT,Chongqing Xinchu Carbon Technology Co. Ltd,Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,Under validation,China,Asia,41217,2020-04-20,2027-04-19,,,,,,,,,,,
VCS3549,3549,Community Based Forest Plantation in India,Greenovation Sustainability Solutions Private Limited,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Under validation,India,Asia,140882,2018-07-03,2038-07-02,,,,,,,,,,,
VCS355,355,Inner Mongolia Baotou Bayin Wind Power Project,"Longyuan (Baotou) Wind Power Co., Ltd.",Energy industries (renewable/non-renewable sources),,ACM0002,Registered,China,Asia,500678,,,2020-04-06,,,,,,,,,,
VCS3552,3552,Community Forestry Initiatives in India,SAUNTA GAUNTA FOUNDATION,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Under validation,India,Asia,145278,2018-06-02,2058-06-01,,,,,,,,,,,
VCS3553,3553,COMMUNITY PARTICIPATIVE FORESTRY/AGROFORESTRY DEVELOPMENT PROJECT IN INDIA,Indian Farm Forestry Development Co-operative Ltd.,Agriculture Forestry and Other Land Use,ARR,AR-AMS0007,Registration requested,India,Asia,10371,2015-07-01,2035-06-30,,,,,,,,,,,
VCS3554,3554,Core Farming in Odisha,Core CarbonX Solutions Pvt. Ltd.,Agriculture Forestry and Other Land Use,ALM,VM0017,Under development,India,Asia,774200,2018-10-01,2058-09-30,,,,,,,,,,,
VCS3556,3556,Grouped Rooftop Solar Project by Tata Power Renewable Energy Limited,Tata Power Renewable  Energy Limited,Energy industries (renewable/non-renewable sources),,AMS-I.F.,Registration and verification approval requested,India,Asia,17764,2020-10-01,2027-09-30,,,,,,,,,,,
VCS3557,3557,Bundled Solar Power Project by Sun Source Energy Private Limited 01,Sun Source Energy Private Limited.,Energy industries (renewable/non-renewable sources),,AMS-I.F.,On Hold,India,Asia,19763,2021-01-04,2028-01-03,,,,,,,,,,,
VCS3558,3558,Core Farming in West Bengal,Core CarbonX Solutions Pvt. Ltd.,Agriculture Forestry and Other Land Use,ALM,VM0017,Under development,India,Asia,308918,2018-08-01,2058-07-31,,,,,,,,,,,
VCS3559,3559,Bundled Solar Power Project by Sun Source Energy Private Limited 02,Sun Source Energy Private Limited.,Energy industries (renewable/non-renewable sources),,AMS-I.F.,Registration and verification approval requested,India,Asia,19819,2021-10-19,2028-10-18,,,,,,,,,,,
VCS356,356,Methane capture and destruction on La Hormiga landfill in San Felipe and El Belloto landfill in Quilpue,Bionersis S.A.,Waste handling and disposal,,ACM0001,Registered,Chile,,26868,,,2020-04-06,,,,,,,,,,
VCS3560,3560,Improving livelihoods through Agroforestry Plantations in India,Infinite Solutions,Agriculture Forestry and Other Land Use,ARR,ACM0003,Under development,India,Asia,39445,2019-06-20,2049-06-19,,,,,,,,,,,
VCS3561,3561,Core Farming in Tamil Nadu,Core CarbonX Solutions Pvt. Ltd.,Agriculture Forestry and Other Land Use,ALM,VM0017,Under development,India,Asia,871824,2018-11-01,2058-10-31,,,,,,,,,,,
VCS3562,3562,Agroforestry plantations in India,Shivbhadra Agro Private LTD,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Under validation,India,Asia,584308,2018-06-01,2048-05-31,,,,,,,,,,,
VCS3563,3563,Core Farming in Himachal Pradesh,Core CarbonX Solutions Pvt. Ltd.,Agriculture Forestry and Other Land Use,ALM,VM0017,Under development,India,Asia,291824,2018-11-01,2058-10-31,,,,,,,,,,,
VCS3564,3564,REDD+ Project for the Conservation of Lowland Forest in the  Magdalena Medio Region of Colombia,Fundación Biodiversa Colombia (FBC),Agriculture Forestry and Other Land Use,REDD,VM0015,Under development,Colombia,,20581,2018-07-01,2048-06-30,,,,,,,,,,,
